loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE,start_port,end_port,start_lon,start_lat,end_lon,end_lat,geo_bin,tmax,speed_bin,direction_bin,end_geo_bin,lon_diff,lat_diff,lon_diff_bin,lat_diff_bin,lon_diff_start,lat_diff_start,lon_diff_start_bin,lat_diff_start_bin,dis_diff_start,dis_diff_start_bin,lon_diff_end,lat_diff_end,lon_diff_end_bin,lat_diff_end_bin,dis_diff_end,dis_diff_end_bin,start_year,start_month,start_weekofyear,start_dayofweek,start_hour,is_covids
NJ169522947117,2019-12-30 06:23:18+00:00,110.76066999999999,12.794997,30.0,188.0,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,593723,2019-12-31 19:17:58+00:00,6.0,37.0,527454,10.15843799999999,21.256321,20.0,42.0,3.102388000000005,9.764465,6.0,19.0,1134.27,22.0,7.056049999999985,11.491856,14.0,22.0,1495.68,29.0,2019,12,1,0,6,0
NJ169522947117,2019-12-30 23:57:48+00:00,108.59229199999999,8.129657,33.0,214.0,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,566354,2019-12-31 19:17:58+00:00,6.0,42.0,527454,10.15843799999999,21.256321,20.0,42.0,5.270766000000009,14.429805,10.0,28.0,1700.54,34.0,4.887671999999981,6.826516,9.0,13.0,932.32,18.0,2019,12,1,0,23,0
NJ169522947117,2019-12-31 00:49:08+00:00,108.44729,7.891373,36.0,213.0,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,564913,2019-12-31 19:17:58+00:00,7.0,42.0,527454,10.15843799999999,21.256321,20.0,42.0,5.415768,14.668089,10.0,29.0,1730.77,34.0,4.74266999999999,6.588232,9.0,13.0,901.49,18.0,2019,12,1,1,0,0
NJ169522947117,2019-12-31 03:27:08+00:00,107.982078,7.191547999999999,33.0,210.0,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,560591,2019-12-31 19:17:58+00:00,6.0,42.0,527454,10.15843799999999,21.256321,20.0,42.0,5.880979999999994,15.367914,11.0,30.0,1821.16,36.0,4.277457999999996,5.888406999999999,8.0,11.0,808.39,16.0,2019,12,1,1,3,0
NJ169522947117,2019-12-31 05:03:58+00:00,107.77646200000001,6.8662529999999995,26.0,213.0,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,559151,2019-12-31 19:17:58+00:00,5.0,42.0,527454,10.15843799999999,21.256321,20.0,42.0,6.086595999999986,15.693209,12.0,31.0,1862.87,37.0,4.071842000000004,5.563111999999999,8.0,11.0,765.8,15.0,2019,12,1,1,5,0
NJ169522947117,2019-12-31 07:00:08+00:00,107.497927,6.446103,28.0,214.0,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,556269,2019-12-31 19:17:58+00:00,5.0,42.0,527454,10.15843799999999,21.256321,20.0,42.0,6.365130999999991,16.113359,12.0,32.0,1917.3,38.0,3.7933069999999987,5.142962,7.0,10.0,709.94,14.0,2019,12,1,1,7,0
NJ169522947117,2019-12-31 10:28:58+00:00,107.01223200000001,5.679515,28.0,214.0,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,551948,2019-12-31 19:17:58+00:00,5.0,42.0,527454,10.15843799999999,21.256321,20.0,42.0,6.850825999999984,16.879947,13.0,33.0,2015.94,40.0,3.307612000000006,4.376374,6.0,8.0,609.52,12.0,2019,12,1,1,10,0
NJ169522947117,2019-12-31 11:10:08+00:00,106.920427,5.532443,27.0,215.0,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,551947,2019-12-31 19:17:58+00:00,5.0,43.0,527454,10.15843799999999,21.256321,20.0,42.0,6.942630999999992,17.027019,13.0,34.0,2034.84,40.0,3.215806999999998,4.229302,6.0,8.0,590.35,11.0,2019,12,1,1,11,0
NJ169522947117,2019-12-31 12:14:28+00:00,106.77220200000001,5.310230000000001,27.0,215.0,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,550507,2019-12-31 19:17:58+00:00,5.0,43.0,527454,10.15843799999999,21.256321,20.0,42.0,7.090855999999988,17.249232,14.0,34.0,2063.77,41.0,3.0675820000000016,4.007089000000001,6.0,8.0,560.75,11.0,2019,12,1,1,12,0
NJ169522947117,2019-12-31 13:59:58+00:00,106.53075,4.94592,27.0,215.0,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,547626,2019-12-31 19:17:58+00:00,5.0,43.0,527454,10.15843799999999,21.256321,20.0,42.0,7.332307999999998,17.613542,14.0,35.0,2111.19,42.0,2.826129999999992,3.642779,5.0,7.0,512.35,10.0,2019,12,1,1,13,0
NJ169522947117,2019-12-31 15:49:18+00:00,106.278945,4.56959,27.0,213.0,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,546185,2019-12-31 19:17:58+00:00,5.0,42.0,527454,10.15843799999999,21.256321,20.0,42.0,7.584113000000002,17.989872,15.0,35.0,2160.33,43.0,2.5743249999999875,3.2664489999999997,5.0,6.0,462.2,9.0,2019,12,1,1,15,0
NJ169522947117,2019-12-31 16:05:48+00:00,106.242125,4.51023,27.0,213.0,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,546184,2019-12-31 19:17:58+00:00,5.0,42.0,527454,10.15843799999999,21.256321,20.0,42.0,7.620932999999994,18.049232,15.0,36.0,2167.97,43.0,2.537504999999996,3.207089,5.0,6.0,454.49,9.0,2019,12,1,1,16,0
NJ169522947117,2019-12-31 17:00:28+00:00,106.124555,4.317880000000001,27.0,212.0,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,544744,2019-12-31 19:17:58+00:00,5.0,42.0,527454,10.15843799999999,21.256321,20.0,42.0,7.738502999999994,18.241582,15.0,36.0,2192.65,43.0,2.4199349999999953,3.0147390000000005,4.0,6.0,429.64,8.0,2019,12,1,1,17,0
NJ169522947117,2019-12-31 19:17:58+00:00,105.82223,3.83831,27.0,214.0,OIEQNT,V1990211048,2019/12/28  20:28:18,CNSHK-SGSIN,771,726,113.863058,22.559462,103.70462,1.303141,541863,2019-12-31 19:17:58+00:00,5.0,42.0,527454,10.15843799999999,21.256321,20.0,42.0,8.04082799999999,18.721152,16.0,37.0,2254.61,45.0,2.117609999999999,2.535169,4.0,5.0,367.14,7.0,2019,12,1,1,19,0
SX540070026140,2020-03-11 05:59:18+00:00,110.66202,12.281523,22.0,209.0,JCMFTA,B2311537929,2020/03/08  16:51:48,CNSHK-MYTPP,771,726,113.863058,22.559462,103.545456,1.399416,590842,2020-03-12 20:35:28+00:00,4.0,41.0,527454,10.317601999999994,21.160046,20.0,42.0,3.201037999999997,10.277939,6.0,20.0,1192.08,23.0,7.116563999999997,10.882107,14.0,21.0,1442.06,28.0,2020,3,11,2,5,1
SX540070026140,2020-03-11 09:08:58+00:00,110.34780500000001,11.702562,23.0,208.0,JCMFTA,B2311537929,2020/03/08  16:51:48,CNSHK-MYTPP,771,726,113.863058,22.559462,103.545456,1.399416,586521,2020-03-12 20:35:28+00:00,4.0,41.0,527454,10.317601999999994,21.160046,20.0,42.0,3.515252999999987,10.8569,7.0,21.0,1263.49,25.0,6.802349000000007,10.303146,13.0,20.0,1369.53,27.0,2020,3,11,2,9,1
SX540070026140,2020-03-11 10:24:28+00:00,110.216927,11.464595,24.0,209.0,JCMFTA,B2311537929,2020/03/08  16:51:48,CNSHK-MYTPP,771,726,113.863058,22.559462,103.545456,1.399416,585080,2020-03-12 20:35:28+00:00,4.0,41.0,527454,10.317601999999994,21.160046,20.0,42.0,3.646130999999997,11.094867,7.0,22.0,1292.94,25.0,6.671470999999997,10.065178999999999,13.0,20.0,1339.61,26.0,2020,3,11,2,10,1
SX540070026140,2020-03-12 10:38:48+00:00,107.87519499999999,6.88355,21.0,212.0,JCMFTA,B2311537929,2020/03/08  16:51:48,CNSHK-MYTPP,771,726,113.863058,22.559462,103.545456,1.399416,559151,2020-03-12 20:35:28+00:00,4.0,42.0,527454,10.317601999999994,21.160046,20.0,42.0,5.987863000000004,15.675912,11.0,31.0,1857.38,37.0,4.329738999999989,5.484133999999999,8.0,10.0,776.06,15.0,2020,3,11,3,10,1
SX540070026140,2020-03-12 14:18:48+00:00,107.47926799999999,6.290832,21.0,203.0,JCMFTA,B2311537929,2020/03/08  16:51:48,CNSHK-MYTPP,771,726,113.863058,22.559462,103.545456,1.399416,556269,2020-03-12 20:35:28+00:00,4.0,40.0,527454,10.317601999999994,21.160046,20.0,42.0,6.383790000000005,16.26863,12.0,32.0,1934.22,38.0,3.933811999999989,4.8914159999999995,7.0,9.0,697.27,13.0,2020,3,11,3,14,1
SX540070026140,2020-03-12 15:50:08+00:00,107.31866200000002,6.04378,21.0,223.0,JCMFTA,B2311537929,2020/03/08  16:51:48,CNSHK-MYTPP,771,726,113.863058,22.559462,103.545456,1.399416,554829,2020-03-12 20:35:28+00:00,4.0,44.0,527454,10.317601999999994,21.160046,20.0,42.0,6.544395999999978,16.515681999999998,13.0,33.0,1966.13,39.0,3.773206000000016,4.6443639999999995,7.0,9.0,664.75,13.0,2020,3,11,3,15,1
SX540070026140,2020-03-12 17:35:08+00:00,107.11014499999999,5.777115,21.0,213.0,JCMFTA,B2311537929,2020/03/08  16:51:48,CNSHK-MYTPP,771,726,113.863058,22.559462,103.545456,1.399416,553388,2020-03-12 20:35:28+00:00,4.0,42.0,527454,10.317601999999994,21.160046,20.0,42.0,6.752913000000007,16.782347,13.0,33.0,2001.97,40.0,3.564688999999987,4.377699,7.0,8.0,627.19,12.0,2020,3,11,3,17,1
SX540070026140,2020-03-12 18:19:48+00:00,107.033278,5.6540919999999995,21.0,214.0,JCMFTA,B2311537929,2020/03/08  16:51:48,CNSHK-MYTPP,771,726,113.863058,22.559462,103.545456,1.399416,551948,2020-03-12 20:35:28+00:00,4.0,42.0,527454,10.317601999999994,21.160046,20.0,42.0,6.8297799999999995,16.90537,13.0,33.0,2017.76,40.0,3.487821999999994,4.254676,6.0,8.0,611.22,12.0,2020,3,11,3,18,1
SX540070026140,2020-03-12 20:35:28+00:00,106.788848,5.286723,21.0,214.0,JCMFTA,B2311537929,2020/03/08  16:51:48,CNSHK-MYTPP,771,726,113.863058,22.559462,103.545456,1.399416,550507,2020-03-12 20:35:28+00:00,4.0,42.0,527454,10.317601999999994,21.160046,20.0,42.0,7.074209999999994,17.272739,14.0,34.0,2065.55,41.0,3.243392,3.8873070000000003,6.0,7.0,562.51,11.0,2020,3,11,3,20,1
