loadingOrder,timestamp,carrierName,vesselMMSI,TRANSPORT_TRACE,start_port,start_lon,start_lat,end_port,end_lon,end_lat,trace,Dir,start_anchor_time,end_anchor_time,middle_anchor_time,anchor_time,aver_speed,dis,label
YU601110308445,2019-06-03 21:26:48+00:00,RWHZVZ,Q9695357719,AEJEA-CIABJ-FALADIE,642.0,55.04979,25.022073,316.0,-4.00494,5.282197,642-316,225.5241274658574,3.7233333333333336,23.53166666666667,148.6025,152.32583333333332,18.278060918744774,17072.110000000004,934.0219444444444
XT762106009702,2019-06-24 17:53:00+00:00,RWHZVZ,B3615913420,AEJEA-CIABJ-FALADIE,642.0,55.04979,25.022073,316.0,-4.00494,5.282197,642-316,230.9645214521452,4.149444444444444,22.914722222222228,134.80694444444444,138.95638888888888,15.565482745473895,17079.19999999999,1097.2483333333332
WV101146828201,2019-07-01 15:47:01+00:00,RWHZVZ,D8400160503,AEJEA-CIABJ-FALADIE,642.0,55.04979,25.022073,316.0,-4.00494,5.282197,642-316,230.03521126760563,3.9569444444444435,22.953611111111112,144.63916666666663,148.5961111111111,18.40822457139329,17141.12,931.1663888888887
IR362732404381,2019-06-03 21:26:48+00:00,RWHZVZ,Q9695357719,AEJEA-CIABJ-FALADIE,642.0,55.04979,25.022073,316.0,-4.00494,5.282197,642-316,225.5241274658574,3.7233333333333336,23.53166666666667,148.6025,152.32583333333332,18.278060918744774,17072.110000000004,934.0219444444444
YA394084601416,2019-04-30 06:28:02+00:00,RWHZVZ,B3615913420,AEJEA-CIABJ-FALADIE,642.0,55.04979,25.022073,316.0,-4.00494,5.282197,642-316,228.46427184466015,14.39388888888889,4.485833333333334,67.2836111111111,81.6775,16.111466694473815,15364.82999999999,953.6580555555556
MS459660909430,2019-09-11 05:14:05+00:00,VRFMKJ,J5733630409,AEJEA-HKHKG,642.0,55.04979,25.022073,771.0,114.139709,22.419915,642-771,119.57738095238096,3.7677777777777783,0.10527777777777778,13.026388888888894,16.79416666666667,25.19812989870285,9162.460000000003,363.61666666666673
QZ766761751093,2019-05-20 17:02:31+00:00,RWHZVZ,I5877827907,AEJEA-MAPTM-CIABJ,642.0,55.04979,25.022073,316.0,-4.00412,5.305333,642-316,225.50294117647056,7.347222222222222,0.11944444444444445,157.6261111111111,164.97333333333333,17.697524582643204,16995.1,960.3094444444445
HG963784693618,2019-05-19 09:27:48+00:00,RWHZVZ,U5324685178,AEJEA-ZADUR-MBABANE,642.0,55.04979,25.022073,529.0,31.116887,-29.611322,642-529,199.83024691358025,9.649722222222222,101.37305555555555,16.39944444444445,26.049166666666668,17.014723978065923,9537.059999999998,560.5180555555555
RF384622703546,2019-12-19 21:28:33+00:00,FGPEPT,F2478634188,ARBUE-UYMVD-BRPNG-BRSSZ-SGSIN-HKHKG,260.0,-58.36823,-34.595989,771.0,114.139709,22.419915,260-771,73.56153061224491,9.708888888888888,0.31916666666666665,180.86777777777783,190.57666666666668,20.854885428447066,21785.610000000004,1044.628611111111
LQ710304511871,2020-04-20 07:04:18+00:00,FGPEPT,H5835332037,ARBUE-UYMVD-BRPNG-BRSSZ-SGSIN-HKHKG,260.0,-58.36823,-34.595989,771.0,114.139709,22.419915,260-771,77.73350730688934,9.785277777777775,18.064444444444447,234.3555555555556,244.14083333333332,20.68396644752048,21553.71000000001,1042.0491666666667
OT275157150394,2020-01-23 11:06:46+00:00,FGPEPT,M9702861753,ARBUE-UYMVD-BRPNG-BRSSZ-SGSIN-HKHKG,260.0,-58.36823,-34.595989,771.0,114.139709,22.419915,260-771,75.21919087136929,4.118888888888889,2.0875,177.00944444444443,181.12833333333333,22.354101468148883,21633.25000000001,967.7530555555555
HA741592096102,2019-11-05 07:14:13+00:00,BHSOUA,C2602086954,BHBAH-AEJEA-CNHKG,633.0,50.61859000000001,26.135392,771.0,114.13397,22.315195000000006,633-771,125.5282738095238,4.695000000000001,0.0,95.64361111111108,100.33861111111109,16.100364784009773,14867.93999999999,923.4536111111113
QV663695752806,2019-08-04 10:26:08+00:00,BHSOUA,J6563699533,BHBAH-AEJEA-CNHKG,633.0,50.61859000000001,26.135392,771.0,114.13397,22.315195000000006,633-771,128.54056603773586,4.329166666666667,0.19861111111111115,99.36444444444444,103.69361111111112,13.559136794473808,15032.450000000008,1108.6583333333333
WJ387887473034,2019-09-01 16:21:06+00:00,BHSOUA,J6563699533,BHBAH-AEJEA-SGSIN-CNHKG,633.0,50.61859000000001,26.135392,771.0,114.13397,22.315195000000006,633-771,102.29029535864977,4.801666666666667,4.987777777777778,12.750000000000005,17.55166666666667,17.65847654541363,9700.12,549.3180555555557
KH366083565591,2020-01-05 15:50:01+00:00,BHSOUA,H5948705319,BHBAH-AEJEA-SKBUS-CNHKG,633.0,50.61859000000001,26.135392,771.0,114.13397,22.315195000000006,633-771,127.94430992736078,4.814722222222224,0.1052777777777778,73.0175,77.83222222222223,14.413584261811067,15881.800000000017,1101.8633333333332
BF258163419622,2020-03-07 20:07:08+00:00,FGPEPT,T4066820485,BRSSZ-CNSHK,279.0,-46.28402,-23.954513,771.0,113.863058,22.559462,279-771,90.32626641651035,10.845277777777774,0.1947222222222222,209.40777777777782,220.25305555555562,22.866813528379755,23819.679999999986,1041.6702777777778
EC740866331355,2020-03-07 20:07:08+00:00,FGPEPT,T4066820485,BRSSZ-CNSHK,279.0,-46.28402,-23.954513,771.0,113.863058,22.559462,279-771,90.32626641651035,10.845277777777774,0.1947222222222222,209.40777777777782,220.25305555555562,22.866813528379755,23819.679999999986,1041.6702777777778
YM305778386930,2020-01-16 02:42:20+00:00,FGPEPT,A1526532910,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,77.80439146800502,10.996111111111107,0.8802777777777777,19.925833333333333,30.921944444444442,26.653319445608762,19341.269999999997,725.6608333333335
MC574714462738,2020-01-09 17:14:37+00:00,FGPEPT,U3492978488,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,84.41075740944021,10.169166666666666,20.070555555555554,64.00444444444446,74.1736111111111,17.89196284396093,21120.16000000001,1180.4272222222226
XK722481192482,2019-05-20 10:04:23+00:00,RWHZVZ,T4662688003,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,81.31731044349071,10.8675,0.3886111111111111,31.14388888888889,42.01138888888889,27.940629406317964,19496.490000000013,697.7827777777777
FL343063694865,2020-01-03 05:18:10+00:00,JCMFTA,O5582509001,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,76.95598631698975,18.314444444444447,0.0,29.68138888888889,47.99583333333333,27.353352701862928,19402.85000000003,709.3408333333333
OS394964715779,2020-01-24 05:45:32+00:00,FGPEPT,O6020447179,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,76.97467455621302,2.5980555555555562,1.4155555555555557,23.6025,26.200555555555557,28.81716326134593,19429.419999999984,674.2308333333333
DI851800751453,2019-12-26 06:11:26+00:00,JCMFTA,V3029028055,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,78.82437869822486,34.2375,0.0,36.46444444444445,70.70194444444445,26.30402888723148,19328.50000000001,734.8113888888888
ZS741532090596,2019-07-17 07:23:10+00:00,JCMFTA,H3128722050,BRSSZ-HKHKG,279.0,-46.28402,-23.954513,771.0,114.139709,22.419915,279-771,81.95369863013698,16.676944444444445,0.19166666666666668,27.538888888888888,44.21583333333333,25.9763017748501,19352.15000000001,744.9925
