loadingOrder,timestamp,carrierName,vesselMMSI,TRANSPORT_TRACE,start_port,end_port,start_lon,start_lat,end_lon,end_lat,trace
NJ169522947117,2019-12-30T06:23:18.000Z,OIEQNT,V1990211048,CNSHK-SGSIN,771,726,113.86305800000001,22.559462,103.70461999999999,1.3031409999999999,771-726
SX540070026140,2020-03-11T05:59:18.000Z,JCMFTA,B2311537929,CNSHK-MYTPP,771,726,113.86305800000001,22.559462,103.545456,1.399416,771-726
ZV919459607351,2020-06-01T00:09:13.000Z,OYSCFP,W6047188045,CNSHK-BHBAH,771,633,113.86305800000001,22.559462,50.618590000000005,26.135392,771-633
AE378244933121,2020-06-01T00:06:13.000Z,JCMFTA,T6889553248,CNSHK-EGPSD,771,539,113.86305800000001,22.559462,32.301866,31.265289000000003,771-539
FQ684650477699,2020-06-01T00:00:43.000Z,OYSCFP,S3273047508,CNYTN-BRSSZ,771,279,114.275347,22.5777,-46.28402,-23.954513000000002,771-279
WG447072368140,2020-06-01T00:00:12.000Z,RWHZVZ,V6234300528,CNNSA-MYTPP-SGSIN-ZACPT-CGPNR-GALBV-CMKBI,769,401,113.653433,22.694213,9.906216,2.939002,769-401
ZB832047068480,2020-06-01T00:10:23.000Z,JONOCD,G1365124767,CNSHK-SGSIN-MYPKG,771,716,113.86305800000001,22.559462,101.361204,3.034709,771-716
JU877708983002,2020-06-01T00:07:12.000Z,BHSOUA,D2743113993,CNYTN-SGSIN-EGSUZ-GRPIR-ITSPE-ITGOA,771,388,114.275347,22.5777,8.946256,44.40565,771-388
TI932873678567,2020-06-08T08:12:02.000Z,RFRFUU,P7866007903,CNYTN-BDCGP,771,705,114.275347,22.5777,91.79332099999999,22.304439000000002,771-705
KX661536528233,2020-06-01T00:05:39.000Z,JCMFTA,R4469216862,CNSHK-MYTPP-MUPLU-ZADUR,771,529,113.86305800000001,22.559462,31.050079999999998,-29.868304,771-529
TL607029763227,2019-07-02T04:12:48.000Z,OIEQNT,C2075927370,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
SF782540171392,2020-01-14T02:21:58.000Z,OIEQNT,S7020352560,CNYTN-MXZLO,771,63,114.275347,22.5777,-104.305571,19.085960999999998,771-63
UJ905964781992,2020-06-02T12:34:31.000Z,OYSCFP,P5889842409,CNSHK-BHBAH,771,633,113.86305800000001,22.559462,50.618590000000005,26.135392,771-633
